kommun;period;key;count;per100k
1482;2022K4;total;975;2003.0
1482;2023K1;total;977;1977.0
1482;2023K2;total;964;1950.0
1482;2023K3;total;1042;2108.0
1482;2023K4;total;1051;2126.0
1482;2024K1;total;999;1997.0
1482;2024K2;total;978;1955.0
1482;2024K3;total;1091;2180.0
1482;2024K4;total;1016;2030.0
1482;2025K1;total;854;1694.0
1482;2025K2;total;966;1916.0
1482;2025K3;total;943;1871.0
1482;2025K4;total;838;1663.0
1482;2026 prel.K1;total;836;1656.0
1482;2026 prel.K2;total;884;1751.0
1484;2014K1;total;281;1960.0
1484;2014K2;total;418;2916.0
1484;2015K1;total;352;2448.0
1484;2015K2;total;398;2767.0
1484;2015K3;total;470;3268.0
1484;2015K4;total;284;1975.0
1484;2016K1;total;371;2556.0
1484;2016K2;total;388;2673.0
1484;2016K3;total;572;3940.0
1484;2016K4;total;416;2866.0
1484;2017K1;total;286;1960.0
1484;2017K2;total;405;2775.0
1484;2017K3;total;426;2919.0
1484;2017K4;total;285;1953.0
1484;2018K1;total;374;2559.0
1484;2018K2;total;352;2408.0
1484;2018K3;total;360;2463.0
1484;2018K4;total;325;2224.0
1484;2019K1;total;280;1920.0
1484;2019K2;total;308;2112.0
1484;2019K3;total;288;1975.0
1484;2019K4;total;311;2133.0
1484;2020K1;total;337;2330.0
1484;2020K2;total;318;2199.0
1484;2020K3;total;453;3133.0
1484;2020K4;total;328;2268.0
1484;2021K1;total;249;1739.0
1484;2021K2;total;398;2780.0
1484;2021K3;total;394;2752.0
1484;2021K4;total;291;2033.0
1484;2022K1;total;226;1590.0
1484;2022K2;total;311;2187.0
1484;2022K3;total;276;1941.0
1484;2022K4;total;450;3165.0
1484;2023K1;total;263;1869.0
1484;2023K2;total;274;1947.0
1484;2023K3;total;343;2438.0
1484;2023K4;total;202;1436.0
1484;2024K1;total;234;1678.0
1484;2024K2;total;255;1828.0
1484;2024K3;total;276;1979.0
1484;2024K4;total;220;1577.0
1484;2025K1;total;213;1538.0
1484;2025K2;total;265;1913.0
1484;2025K3;total;355;2563.0
1484;2025K4;total;264;1906.0
1484;2026 prel.K1;total;197;1428.0
1484;2026 prel.K2;total;332;2406.0
1485;2014K1;total;1561;2930.0
1485;2014K2;total;1791;3362.0
1485;2015K1;total;1573;2921.0
1485;2015K2;total;1489;2765.0
1485;2015K3;total;1771;3289.0
1485;2015K4;total;1743;3237.0
1485;2016K1;total;1590;2908.0
1485;2016K2;total;1866;3413.0
1485;2016K3;total;1900;3475.0
1485;2016K4;total;1653;3023.0
1485;2017K1;total;1547;2789.0
1485;2017K2;total;1773;3197.0
1485;2017K3;total;1690;3047.0
1485;2017K4;total;1771;3193.0
1485;2018K1;total;1504;2685.0
1485;2018K2;total;1544;2757.0
1485;2018K3;total;1780;3178.0
1485;2018K4;total;1733;3094.0
1485;2019K1;total;1521;2693.0
1485;2019K2;total;1389;2459.0
1485;2019K3;total;1723;3051.0
1485;2019K4;total;1666;2950.0
1485;2020K1;total;1520;2679.0
1485;2020K2;total;1780;3137.0
1485;2020K3;total;1843;3248.0
1485;2020K4;total;1616;2848.0
1485;2021K1;total;1577;2769.0
1485;2021K2;total;1537;2699.0
1485;2021K3;total;1589;2790.0
1485;2021K4;total;1371;2407.0
1485;2022K1;total;1445;2526.0
1485;2022K2;total;1534;2682.0
1485;2022K3;total;1582;2766.0
1485;2022K4;total;1659;2900.0
1485;2023K1;total;1387;2426.0
1485;2023K2;total;1430;2502.0
1485;2023K3;total;1617;2829.0
1485;2023K4;total;1739;3042.0
1485;2024K1;total;1448;2539.0
1485;2024K2;total;1435;2516.0
1485;2024K3;total;1629;2856.0
1485;2024K4;total;1617;2835.0
1485;2025K1;total;1464;2574.0
1485;2025K2;total;1479;2600.0
1485;2025K3;total;1779;3128.0
1485;2025K4;total;1558;2739.0
1485;2026 prel.K1;total;1319;2324.0
1485;2026 prel.K2;total;1357;2391.0
1486;2014K1;total;309;2455.0
1486;2014K2;total;386;3067.0
1486;2015K1;total;268;2098.0
1486;2015K2;total;407;3186.0
1486;2015K3;total;478;3742.0
1486;2015K4;total;350;2740.0
1486;2016K1;total;326;2514.0
1486;2016K2;total;421;3247.0
1486;2016K3;total;480;3702.0
1486;2016K4;total;486;3748.0
1486;2017K1;total;354;2692.0
1486;2017K2;total;400;3042.0
1486;2017K3;total;560;4259.0
1486;2017K4;total;485;3689.0
1486;2018K1;total;299;2259.0
1486;2018K2;total;370;2796.0
1486;2018K3;total;408;3083.0
1486;2018K4;total;295;2229.0
1486;2019K1;total;246;1859.0
1486;2019K2;total;327;2471.0
1486;2019K3;total;331;2501.0
1486;2019K4;total;275;2078.0
1486;2020K1;total;356;2691.0
1486;2020K2;total;277;2094.0
1486;2020K3;total;319;2411.0
1486;2020K4;total;299;2260.0
1486;2021K1;total;289;2179.0
1486;2021K2;total;338;2549.0
1486;2021K3;total;316;2383.0
1486;2021K4;total;262;1976.0
1486;2022K1;total;314;2364.0
1486;2022K2;total;260;1957.0
1486;2022K3;total;324;2439.0
1486;2022K4;total;288;2168.0
1486;2023K1;total;278;2077.0
1486;2023K2;total;302;2257.0
1486;2023K3;total;335;2503.0
1486;2023K4;total;354;2645.0
1486;2024K1;total;353;2615.0
1486;2024K2;total;406;3008.0
1486;2024K3;total;446;3304.0
1486;2024K4;total;364;2697.0
1486;2025K1;total;390;2885.0
1486;2025K2;total;421;3114.0
1486;2025K3;total;480;3550.0
1486;2025K4;total;364;2692.0
1486;2026 prel.K1;total;373;2751.0
1486;2026 prel.K2;total;371;2737.0
1487;2014K1;total;852;2264.0
1487;2014K2;total;1023;2719.0
1487;2015K1;total;1003;2630.0
1487;2015K2;total;1099;2882.0
1487;2015K3;total;1006;2638.0
1487;2015K4;total;898;2355.0
1487;2016K1;total;847;2190.0
1487;2016K2;total;922;2384.0
1487;2016K3;total;894;2312.0
1487;2016K4;total;907;2346.0
1487;2017K1;total;950;2433.0
1487;2017K2;total;952;2438.0
1487;2017K3;total;935;2394.0
1487;2017K4;total;1111;2845.0
1487;2018K1;total;835;2126.0
1487;2018K2;total;1160;2953.0
1487;2018K3;total;1065;2711.0
1487;2018K4;total;1093;2783.0
1487;2019K1;total;887;2246.0
1487;2019K2;total;872;2208.0
1487;2019K3;total;864;2187.0
1487;2019K4;total;871;2205.0
1487;2020K1;total;807;2037.0
1487;2020K2;total;1022;2580.0
1487;2020K3;total;991;2502.0
1487;2020K4;total;1027;2593.0
1487;2021K1;total;1012;2554.0
1487;2021K2;total;1137;2869.0
1487;2021K3;total;961;2425.0
1487;2021K4;total;931;2349.0
1487;2022K1;total;1002;2519.0
1487;2022K2;total;1059;2663.0
1487;2022K3;total;958;2409.0
1487;2022K4;total;990;2489.0
1487;2023K1;total;892;2232.0
1487;2023K2;total;1074;2688.0
1487;2023K3;total;916;2292.0
1487;2023K4;total;1044;2613.0
1487;2024K1;total;902;2253.0
1487;2024K2;total;1052;2627.0
1487;2024K3;total;1074;2682.0
1487;2024K4;total;1135;2835.0
1487;2025K1;total;1040;2596.0
1487;2025K2;total;1098;2741.0
1487;2025K3;total;1074;2681.0
1487;2025K4;total;943;2354.0
1487;2026 prel.K1;total;995;2483.0
1487;2026 prel.K2;total;1010;2520.0
1488;2014K1;total;1678;2957.0
1488;2014K2;total;1874;3302.0
1488;2015K1;total;1562;2740.0
1488;2015K2;total;1633;2864.0
1488;2015K3;total;1597;2801.0
1488;2015K4;total;1499;2629.0
1488;2016K1;total;1589;2767.0
1488;2016K2;total;1593;2774.0
1488;2016K3;total;1658;2887.0
1488;2016K4;total;1651;2875.0
1488;2017K1;total;1642;2831.0
1488;2017K2;total;1598;2755.0
1488;2017K3;total;1510;2604.0
1488;2017K4;total;1469;2533.0
1488;2018K1;total;1549;2649.0
1488;2018K2;total;1541;2635.0
1488;2018K3;total;1537;2628.0
1488;2018K4;total;1580;2702.0
1488;2019K1;total;1638;2781.0
1488;2019K2;total;1646;2795.0
1488;2019K3;total;1771;3007.0
1488;2019K4;total;1580;2683.0
1488;2020K1;total;1629;2754.0
1488;2020K2;total;2015;3406.0
1488;2020K3;total;1970;3330.0
1488;2020K4;total;1875;3170.0
1488;2021K1;total;1813;3062.0
1488;2021K2;total;1786;3017.0
1488;2021K3;total;1774;2997.0
1488;2021K4;total;2011;3397.0
1488;2022K1;total;1697;2866.0
1488;2022K2;total;1761;2974.0
1488;2022K3;total;1618;2732.0
1488;2022K4;total;1886;3185.0
1488;2023K1;total;1617;2733.0
1488;2023K2;total;1635;2763.0
1488;2023K3;total;1741;2942.0
1488;2023K4;total;1627;2750.0
1488;2024K1;total;1424;2412.0
1488;2024K2;total;1578;2673.0
1488;2024K3;total;1715;2905.0
1488;2024K4;total;1483;2512.0
1488;2025K1;total;1481;2504.0
1488;2025K2;total;1474;2493.0
1488;2025K3;total;1510;2554.0
1488;2025K4;total;1440;2435.0
1488;2026 prel.K1;total;1491;2516.0
1488;2026 prel.K2;total;1391;2347.0
1489;2014K1;total;852;2190.0
1489;2014K2;total;1084;2786.0
1489;2015K1;total;1048;2660.0
1489;2015K2;total;1046;2655.0
1489;2015K3;total;991;2516.0
1489;2015K4;total;1056;2681.0
1489;2016K1;total;987;2478.0
1489;2016K2;total;1154;2898.0
1489;2016K3;total;924;2320.0
1489;2016K4;total;1039;2609.0
1489;2017K1;total;971;2414.0
1489;2017K2;total;1174;2919.0
1489;2017K3;total;1079;2683.0
1489;2017K4;total;928;2307.0
1489;2018K1;total;889;2183.0
1489;2018K2;total;866;2126.0
1489;2018K3;total;1013;2487.0
1489;2018K4;total;846;2077.0
1489;2019K1;total;781;1894.0
1489;2019K2;total;816;1978.0
1489;2019K3;total;767;1860.0
1489;2019K4;total;884;2143.0
1489;2020K1;total;901;2171.0
1489;2020K2;total;973;2344.0
1489;2020K3;total;1037;2498.0
1489;2020K4;total;908;2187.0
1489;2021K1;total;1073;2571.0
1489;2021K2;total;1144;2742.0
1489;2021K3;total;957;2293.0
1489;2021K4;total;964;2310.0
1489;2022K1;total;1004;2389.0
1489;2022K2;total;983;2339.0
1489;2022K3;total;937;2230.0
1489;2022K4;total;854;2032.0
1489;2023K1;total;764;1807.0
1489;2023K2;total;980;2317.0
1489;2023K3;total;1002;2369.0
1489;2023K4;total;958;2265.0
1489;2024K1;total;939;2209.0
1489;2024K2;total;1078;2536.0
1489;2024K3;total;1121;2637.0
1489;2024K4;total;1155;2717.0
1489;2025K1;total;1029;2405.0
1489;2025K2;total;1243;2905.0
1489;2025K3;total;1023;2391.0
1489;2025K4;total;930;2173.0
1489;2026 prel.K1;total;923;2153.0
1489;2026 prel.K2;total;984;2296.0
1490;2014K1;total;3689;3464.0
1490;2014K2;total;3457;3246.0
1490;2015K1;total;3242;3009.0
1490;2015K2;total;3148;2921.0
1490;2015K3;total;3065;2844.0
1490;2015K4;total;3260;3025.0
1490;2016K1;total;3075;2816.0
1490;2016K2;total;3591;3289.0
1490;2016K3;total;3014;2760.0
1490;2016K4;total;3331;3051.0
1490;2017K1;total;2984;2702.0
1490;2017K2;total;3134;2837.0
1490;2017K3;total;3153;2855.0
1490;2017K4;total;3040;2752.0
1490;2018K1;total;2994;2683.0
1490;2018K2;total;3159;2831.0
1490;2018K3;total;3158;2830.0
1490;2018K4;total;3230;2894.0
1490;2019K1;total;2842;2522.0
1490;2019K2;total;3014;2675.0
1490;2019K3;total;2995;2658.0
1490;2019K4;total;2994;2657.0
1490;2020K1;total;3024;2666.0
1490;2020K2;total;3163;2788.0
1490;2020K3;total;3362;2964.0
1490;2020K4;total;3465;3054.0
1490;2021K1;total;3194;2804.0
1490;2021K2;total;3488;3062.0
1490;2021K3;total;3510;3082.0
1490;2021K4;total;3401;2986.0
1490;2022K1;total;2982;2610.0
1490;2022K2;total;3135;2744.0
1490;2022K3;total;3132;2741.0
1490;2022K4;total;3169;2773.0
1490;2023K1;total;3194;2789.0
1490;2023K2;total;3334;2911.0
1490;2023K3;total;3039;2654.0
1490;2023K4;total;3423;2989.0
1490;2024K1;total;3403;2966.0
1490;2024K2;total;3550;3094.0
1490;2024K3;total;3507;3057.0
1490;2024K4;total;3681;3208.0
1490;2025K1;total;3129;2720.0
1490;2025K2;total;3304;2872.0
1490;2025K3;total;3712;3226.0
1490;2025K4;total;3627;3152.0
1490;2026 prel.K1;total;3166;2747.0
1490;2026 prel.K2;total;3304;2867.0
1491;2014K1;total;447;1924.0
1491;2014K2;total;512;2204.0
1491;2015K1;total;413;1767.0
1491;2015K2;total;635;2717.0
1491;2015K3;total;760;3252.0
1491;2015K4;total;557;2383.0
1491;2016K1;total;394;1663.0
1491;2016K2;total;407;1718.0
1491;2016K3;total;468;1975.0
1491;2016K4;total;345;1456.0
1491;2017K1;total;378;1569.0
1491;2017K2;total;461;1914.0
1491;2017K3;total;396;1644.0
1491;2017K4;total;401;1664.0
1491;2018K1;total;357;1465.0
1491;2018K2;total;437;1793.0
1491;2018K3;total;456;1871.0
1491;2018K4;total;398;1633.0
1491;2019K1;total;353;1438.0
1491;2019K2;total;399;1625.0
1491;2019K3;total;357;1454.0
1491;2019K4;total;451;1837.0
1491;2020K1;total;458;1855.0
1491;2020K2;total;512;2074.0
1491;2020K3;total;562;2277.0
1491;2020K4;total;446;1807.0
1491;2021K1;total;477;1923.0
1491;2021K2;total;453;1827.0
1491;2021K3;total;523;2109.0
1491;2021K4;total;494;1992.0
1491;2022K1;total;502;2008.0
1491;2022K2;total;434;1736.0
1491;2022K3;total;508;2032.0
1491;2022K4;total;504;2016.0
1491;2023K1;total;513;2044.0
1491;2023K2;total;498;1984.0
1491;2023K3;total;499;1988.0
1491;2023K4;total;453;1805.0
1491;2024K1;total;499;1991.0
1491;2024K2;total;475;1895.0
1491;2024K3;total;537;2143.0
1491;2024K4;total;565;2254.0
1491;2025K1;total;517;2071.0
1491;2025K2;total;614;2459.0
1491;2025K3;total;513;2055.0
1491;2025K4;total;484;1938.0
1491;2026 prel.K1;total;487;1952.0
1491;2026 prel.K2;total;517;2072.0
1492;2014K1;total;216;1759.0
1492;2014K2;total;291;2370.0
1492;2015K1;total;188;1508.0
1492;2015K2;total;338;2712.0
1492;2015K3;total;446;3578.0
1492;2015K4;total;237;1902.0
1492;2016K1;total;226;1779.0
1492;2016K2;total;243;1913.0
1492;2016K3;total;331;2606.0
1492;2016K4;total;398;3134.0
1492;2017K1;total;216;1693.0
1492;2017K2;total;292;2289.0
1492;2017K3;total;406;3183.0
1492;2017K4;total;344;2697.0
1492;2018K1;total;329;2587.0
1492;2018K2;total;346;2721.0
1492;2018K3;total;263;2068.0
1492;2018K4;total;218;1714.0
1492;2019K1;total;240;1895.0
1492;2019K2;total;287;2266.0
1492;2019K3;total;345;2724.0
1492;2019K4;total;265;2092.0
1492;2020K1;total;287;2291.0
1492;2020K2;total;343;2738.0
1492;2020K3;total;288;2299.0
1492;2020K4;total;392;3130.0
1492;2021K1;total;255;2060.0
1492;2021K2;total;263;2124.0
1492;2021K3;total;235;1898.0
1492;2021K4;total;271;2189.0
1492;2022K1;total;223;1818.0
1492;2022K2;total;260;2120.0
1492;2022K3;total;289;2356.0
1492;2022K4;total;256;2087.0
1492;2023K1;total;244;2015.0
1492;2023K2;total;376;3105.0
1492;2023K3;total;451;3724.0
1492;2023K4;total;325;2684.0
1492;2024K1;total;269;2248.0
1492;2024K2;total;343;2866.0
1492;2024K3;total;401;3350.0
1492;2024K4;total;373;3117.0
1492;2025K1;total;273;2315.0
1492;2025K2;total;326;2764.0
1492;2025K3;total;301;2552.0
1492;2025K4;total;274;2324.0
1492;2026 prel.K1;total;241;2064.0
1492;2026 prel.K2;total;290;2483.0
1493;2014K1;total;681;2850.0
1493;2014K2;total;663;2775.0
1493;2015K1;total;995;4149.0
1493;2015K2;total;681;2840.0
1493;2015K3;total;666;2777.0
1493;2015K4;total;662;2760.0
1493;2016K1;total;567;2350.0
1493;2016K2;total;526;2180.0
1493;2016K3;total;548;2271.0
1493;2016K4;total;610;2528.0
1493;2017K1;total;462;1905.0
1493;2017K2;total;617;2544.0
1493;2017K3;total;603;2486.0
1493;2017K4;total;522;2152.0
1493;2018K1;total;390;1603.0
1493;2018K2;total;576;2367.0
1493;2018K3;total;583;2396.0
1493;2018K4;total;510;2096.0
1493;2019K1;total;475;1942.0
1493;2019K2;total;489;2000.0
1493;2019K3;total;510;2086.0
1493;2019K4;total;591;2417.0
1493;2020K1;total;540;2202.0
1493;2020K2;total;700;2854.0
1493;2020K3;total;694;2830.0
1493;2020K4;total;821;3348.0
1493;2021K1;total;770;3128.0
1493;2021K2;total;617;2506.0
1493;2021K3;total;635;2579.0
1493;2021K4;total;714;2900.0
1493;2022K1;total;649;2623.0
1493;2022K2;total;818;3306.0
1493;2022K3;total;794;3209.0
1493;2022K4;total;723;2922.0
1493;2023K1;total;479;1939.0
1493;2023K2;total;617;2497.0
1493;2023K3;total;546;2210.0
1493;2023K4;total;495;2003.0
1493;2024K1;total;501;2034.0
1493;2024K2;total;614;2492.0
1493;2024K3;total;562;2281.0
1493;2024K4;total;631;2561.0
1493;2025K1;total;732;2988.0
1493;2025K2;total;575;2347.0
1493;2025K3;total;530;2163.0
1493;2025K4;total;581;2371.0
1493;2026 prel.K1;total;572;2342.0
1493;2026 prel.K2;total;645;2641.0
1494;2014K1;total;831;2154.0
1494;2014K2;total;962;2493.0
1494;2015K1;total;883;2271.0
1494;2015K2;total;1085;2790.0
1494;2015K3;total;978;2515.0
1494;2015K4;total;969;2492.0
1494;2016K1;total;807;2063.0
1494;2016K2;total;1028;2628.0
1494;2016K3;total;947;2421.0
1494;2016K4;total;883;2257.0
1494;2017K1;total;969;2461.0
1494;2017K2;total;1037;2634.0
1494;2017K3;total;952;2418.0
1494;2017K4;total;907;2304.0
1494;2018K1;total;727;1832.0
1494;2018K2;total;938;2363.0
1494;2018K3;total;822;2071.0
1494;2018K4;total;1011;2547.0
1494;2019K1;total;867;2168.0
1494;2019K2;total;1031;2579.0
1494;2019K3;total;882;2206.0
1494;2019K4;total;871;2178.0
1494;2020K1;total;817;2032.0
1494;2020K2;total;1135;2823.0
1494;2020K3;total;1053;2619.0
1494;2020K4;total;1109;2758.0
1494;2021K1;total;846;2094.0
1494;2021K2;total;871;2156.0
1494;2021K3;total;1025;2538.0
1494;2021K4;total;1033;2557.0
1494;2022K1;total;844;2086.0
1494;2022K2;total;902;2229.0
1494;2022K3;total;930;2299.0
1494;2022K4;total;1017;2514.0
1494;2023K1;total;964;2380.0
1494;2023K2;total;1072;2647.0
1494;2023K3;total;1027;2536.0
1494;2023K4;total;935;2309.0
1494;2024K1;total;795;1963.0
1494;2024K2;total;1034;2553.0
1494;2024K3;total;878;2168.0
1494;2024K4;total;1037;2560.0
1494;2025K1;total;928;2297.0
1494;2025K2;total;859;2127.0
1494;2025K3;total;1009;2498.0
1494;2025K4;total;881;2181.0
1494;2026 prel.K1;total;853;2114.0
1494;2026 prel.K2;total;884;2190.0
1495;2014K1;total;455;2438.0
1495;2014K2;total;586;3140.0
1495;2015K1;total;555;2963.0
1495;2015K2;total;532;2841.0
1495;2015K3;total;551;2942.0
1495;2015K4;total;477;2547.0
1495;2016K1;total;573;3041.0
1495;2016K2;total;560;2972.0
1495;2016K3;total;517;2743.0
1495;2016K4;total;426;2261.0
1495;2017K1;total;460;2432.0
1495;2017K2;total;461;2438.0
1495;2017K3;total;427;2258.0
1495;2017K4;total;528;2792.0
1495;2018K1;total;463;2458.0
1495;2018K2;total;477;2532.0
1495;2018K3;total;480;2548.0
1495;2018K4;total;556;2952.0
1495;2019K1;total;387;2055.0
1495;2019K2;total;438;2326.0
1495;2019K3;total;489;2597.0
1495;2019K4;total;427;2267.0
1495;2020K1;total;443;2361.0
1495;2020K2;total;557;2968.0
1495;2020K3;total;575;3064.0
1495;2020K4;total;604;3219.0
1495;2021K1;total;516;2757.0
1495;2021K2;total;569;3041.0
1495;2021K3;total;506;2704.0
1495;2021K4;total;542;2896.0
1495;2022K1;total;463;2470.0
1495;2022K2;total;509;2716.0
1495;2022K3;total;574;3062.0
1495;2022K4;total;562;2998.0
1495;2023K1;total;551;2946.0
1495;2023K2;total;514;2748.0
1495;2023K3;total;537;2871.0
1495;2023K4;total;471;2518.0
1495;2024K1;total;560;2999.0
1495;2024K2;total;529;2833.0
1495;2024K3;total;571;3058.0
1495;2024K4;total;473;2533.0
1495;2025K1;total;458;2445.0
1495;2025K2;total;649;3465.0
1495;2025K3;total;690;3684.0
1495;2025K4;total;617;3294.0
1495;2026 prel.K1;total;527;2810.0
1495;2026 prel.K2;total;553;2949.0
1496;2014K1;total;1088;2053.0
1496;2014K2;total;1248;2355.0
1496;2015K1;total;1360;2549.0
1496;2015K2;total;1257;2356.0
1496;2015K3;total;1287;2413.0
1496;2015K4;total;1196;2242.0
1496;2016K1;total;1296;2407.0
1496;2016K2;total;1284;2385.0
1496;2016K3;total;1267;2353.0
1496;2016K4;total;1332;2474.0
1496;2017K1;total;1539;2821.0
1496;2017K2;total;1280;2346.0
1496;2017K3;total;1352;2478.0
1496;2017K4;total;1387;2542.0
1496;2018K1;total;1141;2061.0
1496;2018K2;total;1203;2173.0
1496;2018K3;total;1231;2224.0
1496;2018K4;total;1138;2056.0
1496;2019K1;total;1035;1847.0
1496;2019K2;total;1246;2223.0
1496;2019K3;total;1258;2245.0
1496;2019K4;total;1260;2248.0
1496;2020K1;total;1408;2489.0
1496;2020K2;total;1357;2398.0
1496;2020K3;total;1556;2750.0
1496;2020K4;total;1578;2789.0
1496;2021K1;total;1505;2645.0
1496;2021K2;total;1322;2323.0
1496;2021K3;total;1321;2321.0
1496;2021K4;total;1572;2763.0
1496;2022K1;total;1412;2467.0
1496;2022K2;total;1568;2739.0
1496;2022K3;total;1431;2500.0
1496;2022K4;total;1744;3047.0
1496;2023K1;total;1625;2821.0
1496;2023K2;total;1556;2701.0
1496;2023K3;total;1592;2763.0
1496;2023K4;total;1575;2734.0
1496;2024K1;total;1380;2384.0
1496;2024K2;total;1581;2732.0
1496;2024K3;total;1581;2732.0
1496;2024K4;total;1532;2647.0
1496;2025K1;total;1376;2367.0
1496;2025K2;total;1400;2408.0
1496;2025K3;total;1356;2333.0
1496;2025K4;total;1350;2322.0
1496;2026 prel.K1;total;1316;2258.0
1496;2026 prel.K2;total;1520;2608.0
1497;2014K1;total;108;1221.0
1497;2014K2;total;138;1560.0
1497;2015K1;total;161;1802.0
1497;2015K2;total;164;1836.0
1497;2015K3;total;149;1668.0
1497;2015K4;total;145;1623.0
1497;2016K1;total;137;1520.0
1497;2016K2;total;151;1675.0
1497;2016K3;total;158;1753.0
1497;2016K4;total;115;1276.0
1497;2017K1;total;105;1158.0
1497;2017K2;total;125;1378.0
1497;2017K3;total;225;2481.0
1497;2017K4;total;157;1731.0
1497;2018K1;total;116;1270.0
1497;2018K2;total;170;1861.0
1497;2018K3;total;208;2277.0
1497;2018K4;total;215;2354.0
1497;2019K1;total;206;2241.0
1497;2019K2;total;254;2763.0
1497;2019K3;total;206;2241.0
1497;2019K4;total;220;2393.0
1497;2020K1;total;128;1388.0
1497;2020K2;total;159;1725.0
1497;2020K3;total;113;1226.0
1497;2020K4;total;157;1703.0
1497;2021K1;total;104;1127.0
1497;2021K2;total;164;1777.0
1497;2021K3;total;159;1722.0
1497;2021K4;total;107;1159.0
1497;2022K1;total;106;1147.0
1497;2022K2;total;157;1700.0
1497;2022K3;total;233;2522.0
1497;2022K4;total;195;2111.0
1497;2023K1;total;146;1578.0
1497;2023K2;total;198;2140.0
1497;2023K3;total;321;3470.0
1497;2023K4;total;169;1827.0
1497;2024K1;total;197;2119.0
1497;2024K2;total;187;2012.0
1497;2024K3;total;226;2431.0
1497;2024K4;total;190;2044.0
1497;2025K1;total;170;1821.0
1497;2025K2;total;194;2078.0
1497;2025K3;total;175;1874.0
1497;2025K4;total;152;1628.0
1497;2026 prel.K1;total;149;1598.0
1497;2026 prel.K2;total;195;2092.0
1498;2014K1;total;200;1588.0
1498;2014K2;total;249;1978.0
1498;2015K1;total;331;2618.0
1498;2015K2;total;219;1732.0
1498;2015K3;total;217;1716.0
1498;2015K4;total;359;2840.0
1498;2016K1;total;233;1830.0
1498;2016K2;total;282;2215.0
1498;2016K3;total;275;2160.0
1498;2016K4;total;198;1555.0
1498;2017K1;total;215;1678.0
1498;2017K2;total;278;2170.0
1498;2017K3;total;265;2068.0
1498;2017K4;total;456;3559.0
1498;2018K1;total;238;1855.0
1498;2018K2;total;208;1622.0
1498;2018K3;total;265;2066.0
1498;2018K4;total;277;2159.0
1498;2019K1;total;251;1955.0
1498;2019K2;total;250;1947.0
1498;2019K3;total;271;2111.0
1498;2019K4;total;311;2423.0
1498;2020K1;total;348;2715.0
1498;2020K2;total;278;2169.0
1498;2020K3;total;299;2333.0
1498;2020K4;total;407;3175.0
1498;2021K1;total;257;2007.0
1498;2021K2;total;212;1655.0
1498;2021K3;total;238;1858.0
1498;2021K4;total;210;1640.0
1498;2022K1;total;204;1590.0
1498;2022K2;total;227;1769.0
1498;2022K3;total;275;2143.0
1498;2022K4;total;306;2385.0
1498;2023K1;total;424;3302.0
1498;2023K2;total;318;2477.0
1498;2023K3;total;275;2142.0
1498;2023K4;total;277;2157.0
1498;2024K1;total;299;2334.0
1498;2024K2;total;341;2662.0
1498;2024K3;total;306;2389.0
1498;2024K4;total;283;2209.0
1498;2025K1;total;176;1378.0
1498;2025K2;total;243;1903.0
1498;2025K3;total;270;2114.0
1498;2025K4;total;268;2099.0
1498;2026 prel.K1;total;352;2764.0
1498;2026 prel.K2;total;346;2717.0
1499;2014K1;total;676;2107.0
1499;2014K2;total;744;2319.0
1499;2015K1;total;699;2161.0
1499;2015K2;total;793;2451.0
1499;2015K3;total;860;2659.0
1499;2015K4;total;712;2201.0
1499;2016K1;total;766;2345.0
1499;2016K2;total;733;2244.0
1499;2016K3;total;789;2416.0
1499;2016K4;total;698;2137.0
1499;2017K1;total;822;2495.0
1499;2017K2;total;874;2653.0
1499;2017K3;total;846;2568.0
1499;2017K4;total;799;2426.0
1499;2018K1;total;570;1721.0
1499;2018K2;total;820;2476.0
1499;2018K3;total;701;2117.0
1499;2018K4;total;871;2630.0
1499;2019K1;total;826;2488.0
1499;2019K2;total;777;2340.0
1499;2019K3;total;754;2271.0
1499;2019K4;total;749;2256.0
1499;2020K1;total;833;2506.0
1499;2020K2;total;871;2620.0
1499;2020K3;total;1037;3120.0
1499;2020K4;total;1009;3035.0
1499;2021K1;total;853;2565.0
1499;2021K2;total;997;2998.0
1499;2021K3;total;972;2923.0
1499;2021K4;total;683;2054.0
1499;2022K1;total;739;2222.0
1499;2022K2;total;832;2501.0
1499;2022K3;total;831;2498.0
1499;2022K4;total;916;2754.0
1499;2023K1;total;841;2539.0
1499;2023K2;total;891;2690.0
1499;2023K3;total;851;2569.0
1499;2023K4;total;673;2032.0
1499;2024K1;total;795;2416.0
1499;2024K2;total;748;2273.0
1499;2024K3;total;1016;3088.0
1499;2024K4;total;935;2842.0
1499;2025K1;total;736;2244.0
1499;2025K2;total;908;2768.0
1499;2025K3;total;912;2780.0
1499;2025K4;total;839;2558.0
1499;2026 prel.K1;total;743;2266.0
1499;2026 prel.K2;total;944;2879.0
1715;2014K1;total;169;1426.0
1715;2014K2;total;236;1992.0
1715;2015K1;total;223;1883.0
1715;2015K2;total;213;1798.0
1715;2015K3;total;202;1706.0
1715;2015K4;total;283;2389.0
1715;2016K1;total;185;1568.0
1715;2016K2;total;201;1703.0
1715;2016K3;total;203;1720.0
1715;2016K4;total;174;1474.0
1715;2017K1;total;191;1611.0
1715;2017K2;total;155;1307.0
1715;2017K3;total;212;1788.0
1715;2017K4;total;152;1282.0
1715;2018K1;total;170;1424.0
1715;2018K2;total;200;1676.0
