level;code;name;group;indicator;label;value;unit;as_of;status
kommun;0687;Tranås;Outlook;fc_20_34;Projected change, ages 20–34;-2.682;%;Projection 2026→2040;value
kommun;0687;Tranås;Outlook;fc_80p;Projected change, ages 80+;10.426;%;Projection 2026→2040;value
kommun;0687;Tranås;Safety;crime_1000;Reported offences;103.55;per 1 000 inhabitants;2025;value
kommun;0687;Tranås;Safety;violence_1000;Offences against the person;30.52;per 1 000 inhabitants;2025;value
kommun;0687;Tranås;Safety;theft_1000;Theft and robbery;20.61;per 1 000 inhabitants;2025;value
kommun;0687;Tranås;Safety;burglary_1000dw;Residential burglary;5.628;per 1 000 dwellings;2025;value
kommun;0687;Tranås;Safety;vandalism_1000;Criminal damage;9.47;per 1 000 inhabitants;2025;value
kommun;0687;Tranås;Safety;drugs_weapons_1000;Drug and weapons offences;11.3;per 1 000 inhabitants;2025;value
kommun;0687;Tranås;Safety;crime_trend;Reported offences, change y/y;-4.527;%;2025;value
kommun;0687;Tranås;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;0687;Tranås;Schools;school_merit;Merit value, year 9;213.7;points (max 340);2025/26;value
kommun;0687;Tranås;Schools;school_passed;Passed all subjects, year 9;67.1;% of pupils;2025/26;value
kommun;0687;Tranås;Schools;school_eligible;Eligible for gymnasium;79.4;% of pupils;2025/26;value
kommun;0687;Tranås;Schools;school_certified;Certified teachers;64.6;% of teachers;2025/26;value
kommun;0687;Tranås;Schools;school_per_teacher;Pupils per teacher;10.5;pupils;2025/26;value
kommun;0687;Tranås;Schools;schools_n;Schools with year 9;3;schools;2026-09-24;value
kommun;0687;Tranås;Schools;school_trygghet;Pupil-reported safety at school;7.6;index 0–10;2025+2026;value
kommun;0687;Tranås;Schools;school_studiero;Pupil-reported study calm;5.8;index 0–10;2025+2026;value
kommun;0687;Tranås;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;0687;Tranås;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;0687;Tranås;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;0687;Tranås;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0687;Tranås;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0687;Tranås;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0687;Tranås;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0687;Tranås;Climate;landslide;Landslide caution zone (SGU);1.4632;% of land area;2026;value
kommun;0687;Tranås;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0687;Tranås;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;0687;Tranås;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2161;Ljusdal;Outlook;fc_growth;Projected population change 2026→2040;-5.696;%;Projection 2026→2040;value
kommun;2161;Ljusdal;Outlook;fc_growth_5y;Projected population change 2026→2031;-2.41;%;Projection 2026→2031;value
kommun;2161;Ljusdal;Outlook;fc_abs;Projected population 2040;17193.097;inhabitants;Projection 2026→2040;value
kommun;2161;Ljusdal;Outlook;fc_0_5;Projected change, ages 0–5;0.324;%;Projection 2026→2040;value
kommun;2161;Ljusdal;Outlook;fc_6_16;Projected change, ages 6–16;-21.52;%;Projection 2026→2040;value
kommun;2161;Ljusdal;Outlook;fc_20_34;Projected change, ages 20–34;-1.162;%;Projection 2026→2040;value
kommun;2161;Ljusdal;Outlook;fc_80p;Projected change, ages 80+;20.759;%;Projection 2026→2040;value
kommun;2161;Ljusdal;Safety;crime_1000;Reported offences;76.91;per 1 000 inhabitants;2025;value
kommun;2161;Ljusdal;Safety;violence_1000;Offences against the person;19.93;per 1 000 inhabitants;2025;value
kommun;2161;Ljusdal;Safety;theft_1000;Theft and robbery;12.6;per 1 000 inhabitants;2025;value
kommun;2161;Ljusdal;Safety;burglary_1000dw;Residential burglary;3.23;per 1 000 dwellings;2025;value
kommun;2161;Ljusdal;Safety;vandalism_1000;Criminal damage;8.04;per 1 000 inhabitants;2025;value
kommun;2161;Ljusdal;Safety;drugs_weapons_1000;Drug and weapons offences;9.61;per 1 000 inhabitants;2025;value
kommun;2161;Ljusdal;Safety;crime_trend;Reported offences, change y/y;-13.419;%;2025;value
kommun;2161;Ljusdal;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2161;Ljusdal;Schools;school_merit;Merit value, year 9;216.8;points (max 340);2025/26;value
kommun;2161;Ljusdal;Schools;school_passed;Passed all subjects, year 9;71.4;% of pupils;2025/26;value
kommun;2161;Ljusdal;Schools;school_eligible;Eligible for gymnasium;78.3;% of pupils;2025/26;value
kommun;2161;Ljusdal;Schools;school_certified;Certified teachers;61.7;% of teachers;2025/26;value
kommun;2161;Ljusdal;Schools;school_per_teacher;Pupils per teacher;11.1;pupils;2025/26;value
kommun;2161;Ljusdal;Schools;schools_n;Schools with year 9;5;schools;2026-09-24;value
kommun;2161;Ljusdal;Schools;school_trygghet;Pupil-reported safety at school;6.96;index 0–10;2025+2026;value
kommun;2161;Ljusdal;Schools;school_studiero;Pupil-reported study calm;5.41;index 0–10;2025+2026;value
kommun;2161;Ljusdal;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;2161;Ljusdal;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;2161;Ljusdal;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;2161;Ljusdal;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;2161;Ljusdal;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;2161;Ljusdal;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;2161;Ljusdal;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;2161;Ljusdal;Climate;landslide;Landslide caution zone (SGU);1.9968;% of land area;2026;value
kommun;2161;Ljusdal;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2161;Ljusdal;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;2161;Ljusdal;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2283;Sollefteå;Outlook;fc_growth;Projected population change 2026→2040;-10.405;%;Projection 2026→2040;value
kommun;2283;Sollefteå;Outlook;fc_growth_5y;Projected population change 2026→2031;-4.607;%;Projection 2026→2031;value
kommun;2283;Sollefteå;Outlook;fc_abs;Projected population 2040;16042.123;inhabitants;Projection 2026→2040;value
kommun;2283;Sollefteå;Outlook;fc_0_5;Projected change, ages 0–5;-1.867;%;Projection 2026→2040;value
kommun;2283;Sollefteå;Outlook;fc_6_16;Projected change, ages 6–16;-27.475;%;Projection 2026→2040;value
kommun;2283;Sollefteå;Outlook;fc_20_34;Projected change, ages 20–34;-1.784;%;Projection 2026→2040;value
kommun;2283;Sollefteå;Outlook;fc_80p;Projected change, ages 80+;15.012;%;Projection 2026→2040;value
kommun;2283;Sollefteå;Safety;crime_1000;Reported offences;98.87;per 1 000 inhabitants;2025;value
kommun;2283;Sollefteå;Safety;violence_1000;Offences against the person;29.4;per 1 000 inhabitants;2025;value
kommun;2283;Sollefteå;Safety;theft_1000;Theft and robbery;17.85;per 1 000 inhabitants;2025;value
kommun;2283;Sollefteå;Safety;burglary_1000dw;Residential burglary;5.864;per 1 000 dwellings;2025;value
kommun;2283;Sollefteå;Safety;vandalism_1000;Criminal damage;6.51;per 1 000 inhabitants;2025;value
kommun;2283;Sollefteå;Safety;drugs_weapons_1000;Drug and weapons offences;6.46;per 1 000 inhabitants;2025;value
kommun;2283;Sollefteå;Safety;crime_trend;Reported offences, change y/y;-1.593;%;2025;value
kommun;2283;Sollefteå;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2283;Sollefteå;Schools;school_merit;Merit value, year 9;205.7;points (max 340);2025/26;value
kommun;2283;Sollefteå;Schools;school_passed;Passed all subjects, year 9;65.6;% of pupils;2025/26;value
kommun;2283;Sollefteå;Schools;school_eligible;Eligible for gymnasium;75.5;% of pupils;2025/26;value
kommun;2283;Sollefteå;Schools;school_certified;Certified teachers;50.8;% of teachers;2025/26;value
kommun;2283;Sollefteå;Schools;school_per_teacher;Pupils per teacher;10.9;pupils;2025/26;value
kommun;2283;Sollefteå;Schools;schools_n;Schools with year 9;4;schools;2026-09-24;value
kommun;2283;Sollefteå;Schools;school_trygghet;Pupil-reported safety at school;7.38;index 0–10;2025+2026;value
kommun;2283;Sollefteå;Schools;school_studiero;Pupil-reported study calm;4.73;index 0–10;2025+2026;value
kommun;2283;Sollefteå;Climate;flood100;River flood, 100-year;2.206;% of land area;2026;value
kommun;2283;Sollefteå;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;2283;Sollefteå;Climate;floodBHF;River flood, highest calculated;2.52;% of land area;2026;value
kommun;2283;Sollefteå;Climate;coast20;Coastal water level +2.0 m (RH2000);0.1405;% of land area;2026;value
kommun;2283;Sollefteå;Climate;coast30;Coastal water level +3.0 m (RH2000);0.153;% of land area;2026;value
kommun;2283;Sollefteå;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;2283;Sollefteå;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;2283;Sollefteå;Climate;landslide;Landslide caution zone (SGU);4.1741;% of land area;2026;value
kommun;2283;Sollefteå;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2283;Sollefteå;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;2283;Sollefteå;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1276;Klippan;Outlook;fc_growth;Projected population change 2026→2040;2.799;%;Projection 2026→2040;value
kommun;1276;Klippan;Outlook;fc_growth_5y;Projected population change 2026→2031;0.651;%;Projection 2026→2031;value
kommun;1276;Klippan;Outlook;fc_abs;Projected population 2040;18257.497;inhabitants;Projection 2026→2040;value
kommun;1276;Klippan;Outlook;fc_0_5;Projected change, ages 0–5;7.484;%;Projection 2026→2040;value
kommun;1276;Klippan;Outlook;fc_6_16;Projected change, ages 6–16;-15.238;%;Projection 2026→2040;value
kommun;1276;Klippan;Outlook;fc_20_34;Projected change, ages 20–34;5.5;%;Projection 2026→2040;value
kommun;1276;Klippan;Outlook;fc_80p;Projected change, ages 80+;21.888;%;Projection 2026→2040;value
kommun;1276;Klippan;Safety;crime_1000;Reported offences;133.29;per 1 000 inhabitants;2025;value
kommun;1276;Klippan;Safety;violence_1000;Offences against the person;35.51;per 1 000 inhabitants;2025;value
kommun;1276;Klippan;Safety;theft_1000;Theft and robbery;23.94;per 1 000 inhabitants;2025;value
kommun;1276;Klippan;Safety;burglary_1000dw;Residential burglary;9.165;per 1 000 dwellings;2025;value
kommun;1276;Klippan;Safety;vandalism_1000;Criminal damage;11.18;per 1 000 inhabitants;2025;value
kommun;1276;Klippan;Safety;drugs_weapons_1000;Drug and weapons offences;13.95;per 1 000 inhabitants;2025;value
kommun;1276;Klippan;Safety;crime_trend;Reported offences, change y/y;12.576;%;2025;value
kommun;1276;Klippan;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1276;Klippan;Schools;school_merit;Merit value, year 9;218.9;points (max 340);2025/26;value
kommun;1276;Klippan;Schools;school_passed;Passed all subjects, year 9;71.7;% of pupils;2025/26;value
kommun;1276;Klippan;Schools;school_eligible;Eligible for gymnasium;88.4;% of pupils;2025/26;value
kommun;1276;Klippan;Schools;school_certified;Certified teachers;73.3;% of teachers;2025/26;value
kommun;1276;Klippan;Schools;school_per_teacher;Pupils per teacher;11.6;pupils;2025/26;value
kommun;1276;Klippan;Schools;schools_n;Schools with year 9;2;schools;2026-09-24;value
kommun;1276;Klippan;Schools;school_trygghet;Pupil-reported safety at school;7.62;index 0–10;2025+2026;value
kommun;1276;Klippan;Schools;school_studiero;Pupil-reported study calm;5.69;index 0–10;2025+2026;value
kommun;1276;Klippan;Climate;flood100;River flood, 100-year;1.9891;% of land area;2026;value
kommun;1276;Klippan;Climate;flood200;River flood, 200-year;2.0685;% of land area;2026;value
kommun;1276;Klippan;Climate;floodBHF;River flood, highest calculated;2.8762;% of land area;2026;value
kommun;1276;Klippan;Climate;coast20;Coastal water level +2.0 m (RH2000);0.164;% of land area;2026;value
kommun;1276;Klippan;Climate;coast30;Coastal water level +3.0 m (RH2000);0.4828;% of land area;2026;value
kommun;1276;Klippan;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0013;% of land area;2026;value
kommun;1276;Klippan;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1276;Klippan;Climate;landslide;Landslide caution zone (SGU);5.0982;% of land area;2026;value
kommun;1276;Klippan;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1276;Klippan;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1276;Klippan;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1267;Höör;Outlook;fc_growth;Projected population change 2026→2040;6.339;%;Projection 2026→2040;value
kommun;1267;Höör;Outlook;fc_growth_5y;Projected population change 2026→2031;2.322;%;Projection 2026→2031;value
kommun;1267;Höör;Outlook;fc_abs;Projected population 2040;18813.065;inhabitants;Projection 2026→2040;value
kommun;1267;Höör;Outlook;fc_0_5;Projected change, ages 0–5;7.43;%;Projection 2026→2040;value
kommun;1267;Höör;Outlook;fc_6_16;Projected change, ages 6–16;-8.968;%;Projection 2026→2040;value
kommun;1267;Höör;Outlook;fc_20_34;Projected change, ages 20–34;9.696;%;Projection 2026→2040;value
kommun;1267;Höör;Outlook;fc_80p;Projected change, ages 80+;29.197;%;Projection 2026→2040;value
kommun;1267;Höör;Safety;crime_1000;Reported offences;95.06;per 1 000 inhabitants;2025;value
kommun;1267;Höör;Safety;violence_1000;Offences against the person;22.73;per 1 000 inhabitants;2025;value
kommun;1267;Höör;Safety;theft_1000;Theft and robbery;19.66;per 1 000 inhabitants;2025;value
kommun;1267;Höör;Safety;burglary_1000dw;Residential burglary;7.437;per 1 000 dwellings;2025;value
kommun;1267;Höör;Safety;vandalism_1000;Criminal damage;7.44;per 1 000 inhabitants;2025;value
kommun;1267;Höör;Safety;drugs_weapons_1000;Drug and weapons offences;5.91;per 1 000 inhabitants;2025;value
kommun;1267;Höör;Safety;crime_trend;Reported offences, change y/y;-6.114;%;2025;value
kommun;1267;Höör;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1267;Höör;Schools;school_merit;Merit value, year 9;232.8;points (max 340);2025/26;value
kommun;1267;Höör;Schools;school_passed;Passed all subjects, year 9;76.9;% of pupils;2025/26;value
kommun;1267;Höör;Schools;school_eligible;Eligible for gymnasium;88.1;% of pupils;2025/26;value
kommun;1267;Höör;Schools;school_certified;Certified teachers;75.4;% of teachers;2025/26;value
kommun;1267;Höör;Schools;school_per_teacher;Pupils per teacher;11.7;pupils;2025/26;value
kommun;1267;Höör;Schools;schools_n;Schools with year 9;4;schools;2026-09-24;value
kommun;1267;Höör;Schools;school_trygghet;Pupil-reported safety at school;7.58;index 0–10;2025+2026;value
kommun;1267;Höör;Schools;school_studiero;Pupil-reported study calm;5.54;index 0–10;2025+2026;value
kommun;1267;Höör;Climate;flood100;River flood, 100-year;4.9983;% of land area;2026;value
kommun;1267;Höör;Climate;flood200;River flood, 200-year;5.0318;% of land area;2026;value
kommun;1267;Höör;Climate;floodBHF;River flood, highest calculated;5.8754;% of land area;2026;value
kommun;1267;Höör;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1267;Höör;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1267;Höör;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1267;Höör;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1267;Höör;Climate;landslide;Landslide caution zone (SGU);0.6326;% of land area;2026;value
kommun;1267;Höör;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1267;Höör;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1267;Höör;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0686;Eksjö;Outlook;fc_growth;Projected population change 2026→2040;0.079;%;Projection 2026→2040;value
kommun;0686;Eksjö;Outlook;fc_growth_5y;Projected population change 2026→2031;0.019;%;Projection 2026→2031;value
kommun;0686;Eksjö;Outlook;fc_abs;Projected population 2040;17749.843;inhabitants;Projection 2026→2040;value
kommun;0686;Eksjö;Outlook;fc_0_5;Projected change, ages 0–5;2.55;%;Projection 2026→2040;value
kommun;0686;Eksjö;Outlook;fc_6_16;Projected change, ages 6–16;-15.158;%;Projection 2026→2040;value
kommun;0686;Eksjö;Outlook;fc_20_34;Projected change, ages 20–34;3.795;%;Projection 2026→2040;value
kommun;0686;Eksjö;Outlook;fc_80p;Projected change, ages 80+;27.732;%;Projection 2026→2040;value
kommun;0686;Eksjö;Safety;crime_1000;Reported offences;118.58;per 1 000 inhabitants;2025;value
kommun;0686;Eksjö;Safety;violence_1000;Offences against the person;37.8;per 1 000 inhabitants;2025;value
kommun;0686;Eksjö;Safety;theft_1000;Theft and robbery;18.17;per 1 000 inhabitants;2025;value
kommun;0686;Eksjö;Safety;burglary_1000dw;Residential burglary;5.625;per 1 000 dwellings;2025;value
kommun;0686;Eksjö;Safety;vandalism_1000;Criminal damage;7.16;per 1 000 inhabitants;2025;value
kommun;0686;Eksjö;Safety;drugs_weapons_1000;Drug and weapons offences;12.3;per 1 000 inhabitants;2025;value
kommun;0686;Eksjö;Safety;crime_trend;Reported offences, change y/y;-5.371;%;2025;value
kommun;0686;Eksjö;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;0686;Eksjö;Schools;school_merit;Merit value, year 9;216.2;points (max 340);2025/26;value
kommun;0686;Eksjö;Schools;school_passed;Passed all subjects, year 9;63.2;% of pupils;2025/26;value
kommun;0686;Eksjö;Schools;school_eligible;Eligible for gymnasium;80.0;% of pupils;2025/26;value
kommun;0686;Eksjö;Schools;school_certified;Certified teachers;60.8;% of teachers;2025/26;value
kommun;0686;Eksjö;Schools;school_per_teacher;Pupils per teacher;9.5;pupils;2025/26;value
kommun;0686;Eksjö;Schools;schools_n;Schools with year 9;4;schools;2026-09-24;value
kommun;0686;Eksjö;Schools;school_trygghet;Pupil-reported safety at school;8.03;index 0–10;2025+2026;value
kommun;0686;Eksjö;Schools;school_studiero;Pupil-reported study calm;5.81;index 0–10;2025+2026;value
kommun;0686;Eksjö;Climate;flood100;River flood, 100-year;0.5259;% of land area;2026;value
kommun;0686;Eksjö;Climate;flood200;River flood, 200-year;0.5503;% of land area;2026;value
kommun;0686;Eksjö;Climate;floodBHF;River flood, highest calculated;1.3734;% of land area;2026;value
kommun;0686;Eksjö;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0686;Eksjö;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0686;Eksjö;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0686;Eksjö;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0686;Eksjö;Climate;landslide;Landslide caution zone (SGU);1.9388;% of land area;2026;value
kommun;0686;Eksjö;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0686;Eksjö;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;0686;Eksjö;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0765;Älmhult;Outlook;fc_growth;Projected population change 2026→2040;0.307;%;Projection 2026→2040;value
kommun;0765;Älmhult;Outlook;fc_growth_5y;Projected population change 2026→2031;-0.198;%;Projection 2026→2031;value
kommun;0765;Älmhult;Outlook;fc_abs;Projected population 2040;17970.137;inhabitants;Projection 2026→2040;value
kommun;0765;Älmhult;Outlook;fc_0_5;Projected change, ages 0–5;3.394;%;Projection 2026→2040;value
kommun;0765;Älmhult;Outlook;fc_6_16;Projected change, ages 6–16;-14.972;%;Projection 2026→2040;value
kommun;0765;Älmhult;Outlook;fc_20_34;Projected change, ages 20–34;5.114;%;Projection 2026→2040;value
kommun;0765;Älmhult;Outlook;fc_80p;Projected change, ages 80+;21.08;%;Projection 2026→2040;value
kommun;0765;Älmhult;Safety;crime_1000;Reported offences;100.19;per 1 000 inhabitants;2025;value
kommun;0765;Älmhult;Safety;violence_1000;Offences against the person;25.37;per 1 000 inhabitants;2025;value
kommun;0765;Älmhult;Safety;theft_1000;Theft and robbery;19.98;per 1 000 inhabitants;2025;value
kommun;0765;Älmhult;Safety;burglary_1000dw;Residential burglary;10.73;per 1 000 dwellings;2025;value
kommun;0765;Älmhult;Safety;vandalism_1000;Criminal damage;7.27;per 1 000 inhabitants;2025;value
kommun;0765;Älmhult;Safety;drugs_weapons_1000;Drug and weapons offences;9.14;per 1 000 inhabitants;2025;value
kommun;0765;Älmhult;Safety;crime_trend;Reported offences, change y/y;5.719;%;2025;value
kommun;0765;Älmhult;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;0765;Älmhult;Schools;school_merit;Merit value, year 9;216.8;points (max 340);2025/26;value
kommun;0765;Älmhult;Schools;school_passed;Passed all subjects, year 9;60.8;% of pupils;2025/26;value
kommun;0765;Älmhult;Schools;school_eligible;Eligible for gymnasium;78.8;% of pupils;2025/26;value
kommun;0765;Älmhult;Schools;school_certified;Certified teachers;76.4;% of teachers;2025/26;value
kommun;0765;Älmhult;Schools;school_per_teacher;Pupils per teacher;10.2;pupils;2025/26;value
kommun;0765;Älmhult;Schools;schools_n;Schools with year 9;4;schools;2026-09-24;value
kommun;0765;Älmhult;Schools;school_trygghet;Pupil-reported safety at school;6.84;index 0–10;2025+2026;value
kommun;0765;Älmhult;Schools;school_studiero;Pupil-reported study calm;5.34;index 0–10;2025+2026;value
kommun;0765;Älmhult;Climate;flood100;River flood, 100-year;5.5227;% of land area;2026;value
kommun;0765;Älmhult;Climate;flood200;River flood, 200-year;5.5997;% of land area;2026;value
kommun;0765;Älmhult;Climate;floodBHF;River flood, highest calculated;5.5561;% of land area;2026;value
kommun;0765;Älmhult;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0765;Älmhult;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0765;Älmhult;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0765;Älmhult;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0765;Älmhult;Climate;landslide;Landslide caution zone (SGU);1.0418;% of land area;2026;value
kommun;0765;Älmhult;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0765;Älmhult;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
kommun;0765;Älmhult;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2262;Timrå;Outlook;fc_growth;Projected population change 2026→2040;-7.556;%;Projection 2026→2040;value
kommun;2262;Timrå;Outlook;fc_growth_5y;Projected population change 2026→2031;-3.374;%;Projection 2026→2031;value
kommun;2262;Timrå;Outlook;fc_abs;Projected population 2040;15858.681;inhabitants;Projection 2026→2040;value
kommun;2262;Timrå;Outlook;fc_0_5;Projected change, ages 0–5;0.632;%;Projection 2026→2040;value
kommun;2262;Timrå;Outlook;fc_6_16;Projected change, ages 6–16;-23.668;%;Projection 2026→2040;value
kommun;2262;Timrå;Outlook;fc_20_34;Projected change, ages 20–34;-4.591;%;Projection 2026→2040;value
kommun;2262;Timrå;Outlook;fc_80p;Projected change, ages 80+;7.55;%;Projection 2026→2040;value
kommun;2262;Timrå;Safety;crime_1000;Reported offences;80.66;per 1 000 inhabitants;2025;value
kommun;2262;Timrå;Safety;violence_1000;Offences against the person;22.69;per 1 000 inhabitants;2025;value
kommun;2262;Timrå;Safety;theft_1000;Theft and robbery;14.98;per 1 000 inhabitants;2025;value
kommun;2262;Timrå;Safety;burglary_1000dw;Residential burglary;5.488;per 1 000 dwellings;2025;value
kommun;2262;Timrå;Safety;vandalism_1000;Criminal damage;5.43;per 1 000 inhabitants;2025;value
kommun;2262;Timrå;Safety;drugs_weapons_1000;Drug and weapons offences;6.63;per 1 000 inhabitants;2025;value
kommun;2262;Timrå;Safety;crime_trend;Reported offences, change y/y;2.948;%;2025;value
kommun;2262;Timrå;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2262;Timrå;Schools;school_merit;Merit value, year 9;204.6;points (max 340);2025/26;value
kommun;2262;Timrå;Schools;school_passed;Passed all subjects, year 9;62.1;% of pupils;2025/26;value
kommun;2262;Timrå;Schools;school_eligible;Eligible for gymnasium;72.2;% of pupils;2025/26;value
kommun;2262;Timrå;Schools;school_certified;Certified teachers;65.0;% of teachers;2025/26;value
kommun;2262;Timrå;Schools;school_per_teacher;Pupils per teacher;10.2;pupils;2025/26;value
kommun;2262;Timrå;Schools;schools_n;Schools with year 9;2;schools;2026-09-24;value
kommun;2262;Timrå;Schools;school_trygghet;Pupil-reported safety at school;7.35;index 0–10;2025+2026;value
kommun;2262;Timrå;Schools;school_studiero;Pupil-reported study calm;5.65;index 0–10;2025+2026;value
kommun;2262;Timrå;Climate;flood100;River flood, 100-year;1.4927;% of land area;2026;value
kommun;2262;Timrå;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;2262;Timrå;Climate;floodBHF;River flood, highest calculated;1.7585;% of land area;2026;value
kommun;2262;Timrå;Climate;coast20;Coastal water level +2.0 m (RH2000);1.4379;% of land area;2026;value
kommun;2262;Timrå;Climate;coast30;Coastal water level +3.0 m (RH2000);2.0539;% of land area;2026;value
kommun;2262;Timrå;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.2486;% of land area;2026;value
kommun;2262;Timrå;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.1444;% of land area;2026;value
kommun;2262;Timrå;Climate;landslide;Landslide caution zone (SGU);6.1905;% of land area;2026;value
kommun;2262;Timrå;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2262;Timrå;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;2262;Timrå;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1083;Sölvesborg;Outlook;fc_growth;Projected population change 2026→2040;-1.459;%;Projection 2026→2040;value
kommun;1083;Sölvesborg;Outlook;fc_growth_5y;Projected population change 2026→2031;-0.721;%;Projection 2026→2031;value
kommun;1083;Sölvesborg;Outlook;fc_abs;Projected population 2040;17155.616;inhabitants;Projection 2026→2040;value
